1977,are,deu,910314000,0
1977,are,esp,389420000,0
1977,are,fdr,910314000,0
1977,are,fra,1185873000,0
1977,are,gbr,432817000,0
1977,are,ita,242843000,0
1977,are,nld,479767000,0
1977,are,swe,192961000,0
1977,are,can,13331000,0
1977,are,naa,7919000,0
1977,are,usa,1794133000,0
1977,are,aus,21585000,0
1977,are,arg,4130000,0
1977,are,bra,93288000,0
1977,are,wld,9030068000,0
1978,are,bgd,76484000,0
1978,are,jpn,2426426000,0
1978,are,sgp,8872000,0
1978,are,tha,64744000,0
1978,are,bel,242178000,0
1978,are,che,154546000,0
1978,are,deu,692572000,0
1978,are,esp,462594000,0
1978,are,fdr,692572000,0
1978,are,fra,1049440000,0
1978,are,gbr,421190000,0
1978,are,irl,4999000,0
1978,are,ita,286088000,0
1978,are,nld,400389000,0
1978,are,nor,25266000,0
1978,are,swe,223165000,0
1978,are,usa,2023134000,0
1978,are,bra,90121000,0
1978,are,wld,8652208000,0
1979,are,ken,9026000,0
1979,are,mar,34339000,0
1979,are,sen,6779000,0
1979,are,bgd,37272000,0
1979,are,ind,88802000,0
1979,are,jpn,3420694000,0
1979,are,pak,77345000,0
1979,are,tha,86729000,0
1979,are,bel,288235000,0
1979,are,che,214168000,0
1979,are,deu,1144556000,0
1979,are,dnk,68344000,0
1979,are,esp,659239000,0
1979,are,fdr,1144556000,0
1979,are,fra,1199833000,0
1979,are,gbr,413423000,0
1979,are,ita,283506000,0
1979,are,nld,609088000,0
1979,are,prt,51782000,0
1979,are,swe,157595000,0
1979,are,usa,2146612000,9000
1979,are,aus,100355000,0
1979,are,bra,150117000,0
1979,are,wld,11247839000,9000
1980,are,ken,66817000,0
1980,are,mar,68506000,0
1980,are,jpn,7419004000,0
1980,are,pak,299610000,0
1980,are,sgp,217226000,0
1980,are,tha,78287000,0
1980,are,aut,25924000,0
1980,are,bel,271325000,0
1980,are,che,269378000,1000
1980,are,deu,1481023000,0
1980,are,dnk,50499000,0
1980,are,esp,920372000,0
1980,are,fdr,1481023000,0
1980,are,fra,1857772000,0
1980,are,gbr,655286000,0
1980,are,ita,606166000,0
1980,are,nld,464986000,0
1980,are,nor,34655000,0
1980,are,prt,341282000,0
1980,are,swe,217862000,0
1980,are,can,52684000,0
1980,are,usa,2097877000,0
1980,are,aus,173654000,0
1980,are,bra,211513000,0
1980,are,wld,17881708000,1000
1981,are,mar,106455000,0
1981,are,mdg,16895000,0
1981,are,sen,13185000,0
1981,are,jpn,7656316000,0
1981,are,kor,189875000,0
1981,are,mys,212492000,0
1981,are,pak,345522000,0
1981,are,sgp,410812000,0
1981,are,tha,122167000,0
1981,are,aut,31142000,0
1981,are,bel,222498000,0
1981,are,che,334489000,0
1981,are,deu,998011000,0
1981,are,dnk,37950000,0
1981,are,esp,416010000,0
1981,are,fdr,998011000,0
1981,are,fra,2064705000,5000
1981,are,gbr,567346000,1000
1981,are,irl,14155000,0
1981,are,ita,597985000,0
1981,are,nld,293051000,0
1981,are,prt,303237000,0
1981,are,swe,206564000,0
1981,are,yug,59531000,0
1981,are,can,52666000,0
1981,are,usa,1958214000,0
1981,are,aus,217291000,0
1981,are,bra,278127000,0
1981,are,wld,17726691000,6000
1982,are,jpn,6462524000,0
1982,are,mys,75496000,0
1982,are,pak,297061000,0
1982,are,phl,181727000,0
1982,are,sgp,359152000,0
1982,are,tha,37351000,0
1982,are,bel,125181000,0
1982,are,che,109760000,0
1982,are,deu,612771000,0
1982,are,esp,660704000,0
1982,are,fdr,612771000,0
1982,are,fra,1588903000,17000
1982,are,gbr,386393000,0
1982,are,ita,455949000,0
1982,are,nld,330267000,0
1982,are,prt,200406000,0
1982,are,swe,69454000,0
1982,are,can,27354000,0
1982,are,usa,1719061000,0
1982,are,aus,254097000,0
1982,are,nzl,23886000,0
1982,are,bra,410746000,0
1982,are,wld,14388243000,17000
1983,are,civ,22632000,0
1983,are,jpn,6354936000,0
1983,are,pak,288653000,6000
1983,are,sgp,634611000,0
1983,are,tha,68958000,0
1983,are,bel,135075000,0
1983,are,che,21243000,0
1983,are,deu,329975000,0
1983,are,esp,702977000,0
1983,are,fdr,329975000,0
1983,are,fra,1261219000,0
1983,are,gbr,215231000,0
1983,are,ita,354161000,0
1983,are,nld,156902000,0
1983,are,prt,160576000,0
1983,are,usa,345728000,0
1983,are,wld,11052877000,6000
1984,are,jpn,5632231125,0
1984,are,kor,292801478,0
1984,are,pak,268616811,0
1984,are,phl,62334869,0
1984,are,sgp,570988960,0
1984,are,bel,28980436,0
1984,are,che,299869,0
1984,are,deu,235076235,0
1984,are,esp,964090056,0
1984,are,fra,849298760,0
1984,are,gbr,23903327,0
1984,are,ita,317774514,0
1984,are,nld,15096642,0
1984,are,prt,163904461,0
1984,are,mtq,32243581,0
1984,are,usa,618081224,0
1984,are,aus,104547029,0
1985,are,ken,247998214,0
1985,are,jpn,6781033084,0
1985,are,kor,560294669,0
1985,are,lka,11804416,0
1985,are,omn,1908,0
1985,are,pak,182794067,0
1985,are,phl,70264028,0
1985,are,sgp,566095866,0
1985,are,tha,59524737,0
1985,are,deu,51872684,0
1985,are,esp,212786751,0
1985,are,fra,456540834,0
1985,are,gbr,37405081,0
1985,are,ita,95921848,0
1985,are,nld,168765745,0
1985,are,prt,153345449,0
1985,are,mtq,16360008,0
1985,are,usa,402766786,0
1985,are,aus,34969793,0
1986,are,ken,139062041,0
1986,are,mar,61677967,0
1986,are,ind,172877118,0
1986,are,jpn,4103702376,0
1986,are,kor,281282995,0
1986,are,omn,397397,0
1986,are,pak,70757822,0
1986,are,phl,43638414,0
1986,are,sgp,243643475,0
1986,are,tha,52674556,0
1986,are,tur,140618511,0
1986,are,deu,6565339,0
1986,are,esp,76485275,0
1986,are,fra,125078538,0
1986,are,gbr,0,12247032
1986,are,ita,83853943,0
1986,are,nld,19867197,0
1986,are,prt,126582898,0
1986,are,mtq,8372235,0
1986,are,usa,188941604,0
1986,are,aus,54408074,0
1986,are,ury,21780605,0
1987,are,ken,254553759,0
1987,are,ind,499215248,0
1987,are,jpn,3661620048,0
1987,are,kor,394042656,0
1987,are,lka,73746916,0
1987,are,omn,411513,0
1987,are,pak,97384663,0
1987,are,sgp,432485579,0
1987,are,tha,120234907,0
1987,are,bel,23436508,0
1987,are,che,0,1604
1987,are,deu,163675278,0
1987,are,esp,77005718,0
1987,are,fra,258359623,0
1987,are,gbr,25206627,0
1987,are,ita,429176580,0
1987,are,nld,95804388,0
1987,are,prt,122253514,0
1987,are,swe,12596506,0
1987,are,can,30296136,0
1987,are,mtq,22060980,0
1987,are,usa,567319955,0
1987,are,aus,83299738,0
1987,are,ury,18147911,0
1988,are,ken,196850205,0
1988,are,mar,79682172,0
1988,are,ind,462561266,0
1988,are,jpn,3377873599,0
1988,are,kor,534348850,0
1988,are,lka,39525635,0
1988,are,mys,19205158,0
1988,are,omn,26188,0
1988,are,pak,37815264,0
1988,are,phl,163491569,0
1988,are,sgp,506982280,0
1988,are,tha,202404579,0
1988,are,bel,37654682,0
1988,are,deu,32010673,0
1988,are,esp,127680448,0
1988,are,fra,118655117,0
1988,are,gbr,24097505,0
1988,are,ita,79650559,0
1988,are,nld,30257953,0
1988,are,prt,22174602,0
1988,are,can,31993562,0
1988,are,mtq,27460684,0
1988,are,usa,392092079,0
1988,are,aus,143533410,0
1988,are,nzl,22206463,0
1988,are,bra,155289764,0
1988,are,ury,10402676,0
1989,are,mar,115903194,0
1989,are,ind,582489924,0
1989,are,jpn,4096644612,0
1989,are,kor,735453559,0
1989,are,lka,11823902,0
1989,are,mys,31310214,0
1989,are,pak,46837218,0
1989,are,phl,246131092,0
1989,are,sgp,691228385,0
1989,are,tha,232396412,0
1989,are,aut,1444342,0
1989,are,bel,51897313,0
1989,are,deu,126739622,0
1989,are,esp,85124537,0
1989,are,fra,288401355,0
1989,are,gbr,61940478,1394
1989,are,ita,261035446,0
1989,are,nld,68995217,0
1989,are,prt,130614607,0
1989,are,swe,34474652,0
1989,are,can,20523620,0
1989,are,mtq,11106835,0
1989,are,usa,463503590,0
1989,are,aus,311315755,0
1989,are,nzl,68123941,0
1989,are,chl,28087635,0
1990,are,mar,334029437,0
1990,are,jpn,6230714354,0
1990,are,kor,923315827,0
1990,are,mys,43295648,0
1990,are,phl,363934844,0
1990,are,sgp,1219743129,0
1990,are,tha,220691483,0
1990,are,tur,169683951,0
1990,are,bel,131435972,0
1990,are,deu,96811677,0
1990,are,esp,194264192,0
1990,are,fin,19696327,0
1990,are,fra,358383049,0
1990,are,gbr,45644290,2122
1990,are,ita,326693961,0
1990,are,nld,210976832,0
1990,are,prt,73004552,0
1990,are,can,11181472,0
1990,are,mtq,82253223,0
1990,are,usa,674280313,0
1990,are,aus,284454862,0
1990,are,nzl,83866585,0
1990,are,ury,9344320,0
1991,are,mar,237610952,0
1991,are,chn,9848190,0
1991,are,jpn,7383796560,0
1991,are,kor,921953884,0
1991,are,lka,14389746,0
1991,are,mys,28302050,0
1991,are,pak,76007150,0
1991,are,phl,210248966,0
1991,are,sgp,1117655890,0
1991,are,tha,234303236,0
1991,are,tur,323163657,0
1991,are,bel,203155216,0
1991,are,deu,67136003,0
1991,are,esp,211539517,0
1991,are,fin,40494414,0
1991,are,fra,390605487,0
1991,are,gbr,155334693,0
1991,are,ita,237203093,0
1991,are,nld,118261967,0
1991,are,prt,68713888,0
1991,are,mtq,29371663,0
1991,are,usa,523599608,0
1991,are,aus,211190501,0
1991,are,nzl,105339656,0
1991,are,chl,9844132,0
1992,are,mar,236202647,0
1992,are,chn,34520993,0
1992,are,jpn,7092391226,0
1992,are,kor,1005972550,0
1992,are,pak,52423110,0
1992,are,phl,204756532,0
1992,are,sgp,495401998,0
1992,are,tha,253646607,0
1992,are,tur,320997955,0
1992,are,aut,18378962,0
1992,are,bel,202312465,0
1992,are,deu,9231100,0
1992,are,esp,127881121,0
1992,are,fin,17570597,0
1992,are,fra,242373276,0
1992,are,gbr,203830881,0
1992,are,grc,1771837,0
1992,are,ita,74802054,0
1992,are,nld,141054589,0
1992,are,prt,42876400,0
1992,are,rou,18686,0
1992,are,mtq,60652915,0
1992,are,usa,564998465,0
1992,are,aus,336407086,0
1992,are,nzl,103341062,0
1992,are,chl,12316985,0
1992,are,ury,10069443,0
1993,are,mar,101499748,0
1993,are,chn,85307392,0
1993,are,ind,601581410,0
1993,are,jpn,6739457658,0
1993,are,kor,903086574,0
1993,are,lka,28123637,0
1993,are,omn,8944,0
1993,are,pak,55312532,0
1993,are,phl,203979638,0
1993,are,sgp,721966007,0
1993,are,tha,355269807,0
1993,are,tur,286798189,0
1993,are,aut,2980025,0
1993,are,che,0,778
1993,are,esp,8873329,0
1993,are,fin,12591887,0
1993,are,fra,103885056,0
1993,are,gbr,69057372,0
1993,are,ita,16060817,0
1993,are,nld,34821133,0
1993,are,rou,40733,0
1993,are,mtq,22474018,0
1993,are,usa,436785182,0
1993,are,aus,400900723,0
1993,are,nzl,129242408,0
1993,are,chl,8983044,0
1994,are,ken,136610669,0
1994,are,mar,78012549,0
1994,are,brn,1017,0
1994,are,chn,8492099,0
1994,are,idn,27314422,0
1994,are,ind,805386669,0
1994,are,jpn,6815740670,0
1994,are,kor,728139917,0
1994,are,lka,38441863,0
1994,are,phl,179282372,0
1994,are,sgp,676418626,0
1994,are,tha,476050735,0
1994,are,tur,305293087,0
1994,are,bel,7222,0
1994,are,che,12108536,0
1994,are,deu,3392559,0
1994,are,fin,10863819,0
1994,are,fra,21035975,0
1994,are,gbr,12587487,0
1994,are,nld,9241982,0
1994,are,prt,837069,0
1994,are,rou,8104,0
1994,are,mtq,10887584,0
1994,are,usa,112260539,0
1994,are,aus,313011081,0
1994,are,nzl,123325192,0
1994,are,bra,46070814,0
1995,are,ken,162280945,0
1995,are,mar,14294477,0
1995,are,zaf,38486261,0
1995,are,chn,46562087,0
1995,are,ind,606883598,0
1995,are,jpn,7474477802,0
1995,are,kor,1095818239,0
1995,are,pak,60961760,0
1995,are,phl,136606992,0
1995,are,sgp,955749049,0
1995,are,tha,547716836,0
1995,are,tur,24371501,0
1995,are,aut,12872900,0
1995,are,grc,2296326,0
1995,are,usa,9655056,0
1995,are,aus,310047734,0
1995,are,nzl,45947976,0
1996,are,zaf,70229883,0
1996,are,ind,821127538,0
1996,are,jpn,8451305961,0
1996,are,kor,1653246197,0
1996,are,pak,80676240,0
1996,are,phl,217337865,0
1996,are,sgp,1386415638,0
1996,are,tha,627969676,0
1996,are,aut,18205606,0
1996,are,esp,12495697,0
1996,are,grc,2211524,0
1996,are,nld,661210,0
1996,are,prt,24225544,0
1996,are,usa,15941951,0
1996,are,aus,399784732,0
1996,are,nzl,30561095,0
1996,are,bra,13024726,0
1997,are,chn,59286399,0
1997,are,ind,577054022,0
1997,are,jpn,5699517445,0
1997,are,kor,1562395727,0
1997,are,mys,73635452,0
1997,are,omn,714,0
1997,are,pak,75888593,0
1997,are,phl,151323102,0
1997,are,sgp,730231988,0
1997,are,tha,601737093,0
1997,are,bel,4044976,0
1997,are,deu,167484,0
1997,are,fra,38391561,0
1997,are,gbr,6350963,0
1997,are,usa,8808775,0
1997,are,aus,151465621,0
1997,are,nzl,39939159,0
1997,are,bra,25145572,0
1998,are,chn,59286399,0
1998,are,ind,577054022,0
1998,are,jpn,5699517445,0
1998,are,kor,1562395727,0
1998,are,mys,73635452,0
1998,are,omn,714,0
1998,are,pak,75888593,0
1998,are,phl,151323102,0
1998,are,sgp,730231988,0
1998,are,tha,601737093,0
1998,are,bel,4044976,0
1998,are,deu,167484,0
1998,are,fra,38391561,0
1998,are,gbr,6350963,0
1998,are,usa,8808775,0
1998,are,aus,151465621,0
1998,are,nzl,39939159,0
1998,are,bra,25145572,0
1999,are,ken,130062260,0
1999,are,zaf,69957169,0
1999,are,idn,12635438,2771429
1999,are,ind,23435,0
1999,are,jpn,6215295622,0
1999,are,kor,1902570363,0
1999,are,lka,14340275,0
1999,are,mys,27716663,0
1999,are,phl,260949157,0
1999,are,sau,0,1739
1999,are,sgp,560829781,0
1999,are,tha,704459541,0
1999,are,grc,10062003,0
1999,are,mlt,7195,0
1999,are,aus,135436722,15793941
1999,are,nzl,56904689,0
2000,are,ken,138967,0
2000,are,zaf,90163958,13503
2000,are,bgd,2311,0
2000,are,bhr,0,827
2000,are,chn,86474882,0
2000,are,idn,12243186,14356903
2000,are,ind,435009501,0
2000,are,irn,0,7445
2000,are,jor,0,38737
2000,are,jpn,10312862941,0
2000,are,kor,3283757778,0
2000,are,mys,160153110,0
2000,are,pak,1381680,0
2000,are,phl,646561281,0
2000,are,sgp,772821265,4043
2000,are,syr,0,11209
2000,are,tha,1437176679,0
2000,are,yem,0,2502
2000,are,bel,0,22814
2000,are,deu,326697,0
2000,are,esp,870198,14475
2000,are,fra,0,142388
2000,are,gbr,25342,217703
2000,are,nld,31173779,0
2000,are,usa,27596536,386751
2000,are,aus,441892772,0
2000,are,nzl,191774022,0
2000,are,bra,33099667,0
2001,are,ken,349685888,0
2001,are,bgd,17376,0
2001,are,chn,123318604,0
2001,are,ind,0,9571
2001,are,jpn,8692288703,4768
2001,are,kor,3049756328,0
2001,are,kwt,0,7924
2001,are,lka,24442896,0
2001,are,mys,54004225,0
2001,are,omn,1246169,0
2001,are,pak,232722229,0
2001,are,phl,512861169,0
2001,are,qat,0,11338
2001,are,sau,0,1322751
2001,are,sgp,632442058,76744
2001,are,syr,0,15181
2001,are,tha,1254998047,0
2001,are,bel,0,117715
2001,are,deu,0,14522
2001,are,fra,40246758,36899
2001,are,gbr,0,143084
2001,are,nld,0,58036
2001,are,swe,0,426568
2001,are,can,9026750,0
2001,are,usa,140638923,282093
2001,are,aus,400537013,0
2001,are,nzl,97133834,0
2001,are,bra,0,112227231
2002,are,dza,16433,0
2002,are,ken,117618098,0
2002,are,tza,285,0
2002,are,zaf,0,93
2002,are,zmb,81088,0
2002,are,bgd,39387726,0
2002,are,bhr,0,9922
2002,are,chn,0,2764
2002,are,ind,0,43646
2002,are,irn,7860,88908
2002,are,jpn,8042075092,5595
2002,are,kor,2604669400,0
2002,are,kwt,0,129763
2002,are,lka,47624160,0
2002,are,mys,36772452,7263108
2002,are,omn,197500,0
2002,are,pak,202256857,0
2002,are,phl,296487640,0
2002,are,qat,0,20881
2002,are,sau,0,932467
2002,are,sgp,713722639,47885
2002,are,syr,0,14459
2002,are,tha,1201947668,0
2002,are,bel,0,1380532
2002,are,deu,0,3682
2002,are,fra,855,25966
2002,are,gbr,25137,19372
2002,are,grc,0,34625
2002,are,ita,0,60424
2002,are,nld,0,6728
2002,are,svn,67,0
2002,are,can,95,615
2002,are,usa,61381023,27976
2002,are,aus,145789639,8447689
2002,are,nzl,136128546,0
2002,are,bra,0,301332604
2003,are,egy,0,1235
2003,are,sdn,0,424
2003,are,zaf,13492958,0
2003,are,zmb,37639866,0
2003,are,bgd,125261276,0
2003,are,chn,177114385,13362
2003,are,ind,0,18321
2003,are,irn,0,57977
2003,are,jpn,9990858989,0
2003,are,kor,3819363355,0
2003,are,kwt,0,519142
2003,are,lka,16481915,0
2003,are,mys,173810391,0
2003,are,pak,262696689,0
2003,are,phl,395125426,0
2003,are,qat,0,22081
2003,are,sau,0,8026068
2003,are,sgp,826424704,104192
2003,are,syr,0,19352
2003,are,tha,1758696402,0
2003,are,yem,0,4976
2003,are,deu,0,27508
2003,are,fin,0,228531
2003,are,fra,0,19085
2003,are,gbr,0,42062
2003,are,hrv,1546,0
2003,are,ita,0,39433
2003,are,rus,0,546372
2003,are,can,52,0
2003,are,usa,95369192,295555
2003,are,aus,520417212,0
2003,are,nzl,228368845,0
2003,are,bra,0,135132436
2004,are,egy,0,25035
2004,are,gha,23670,0
2004,are,ken,309517330,0
2004,are,zaf,0,706
2004,are,zmb,95103978,0
2004,are,zwe,7506,0
2004,are,bgd,76259169,0
2004,are,chn,376513748,13572
2004,are,ind,16867,12066996
2004,are,irn,0,1092416
2004,are,jpn,13165096080,0
2004,are,kor,4967199629,24889
2004,are,kwt,3307,189294
2004,are,lbn,38514,0
2004,are,lka,15093519,0
2004,are,mys,190025837,15468
2004,are,omn,2185183,0
2004,are,pak,479517635,0
2004,are,phl,17586662,0
2004,are,qat,25648,2898
2004,are,sau,33413,3359153
2004,are,sgp,1151489525,0
2004,are,syr,321228,0
2004,are,tha,3182360008,0
2004,are,yem,4383,0
2004,are,bel,0,102868
2004,are,fra,0,77607
2004,are,gbr,100,42891
2004,are,lux,0,1159
2004,are,nld,0,3675
2004,are,prt,0,1245
2004,are,swe,0,59137
2004,are,usa,71012065,1178466
2004,are,aus,534661252,0
2004,are,nzl,182928195,0
2004,are,bra,0,85005230
2005,are,gab,18765,0
2005,are,ken,442707616,0
2005,are,mli,1312,0
2005,are,moz,774,0
2005,are,sdn,0,1073
2005,are,syc,295606,0
2005,are,uga,3694,0
2005,are,zaf,235562514,6077
2005,are,zmb,35325855,0
2005,are,aze,0,21843
2005,are,bgd,44281994,0
2005,are,bhr,120162,127
2005,are,chn,937246717,156
2005,are,idn,230,0
2005,are,ind,45726,746290
2005,are,irn,50,0
2005,are,irq,27273,0
2005,are,jor,133099,0
2005,are,jpn,18786051216,0
2005,are,kor,7102427968,5707
2005,are,kwt,56859,10000
2005,are,lbn,63778,0
2005,are,mys,332034341,0
2005,are,omn,361776,0
2005,are,pak,913601631,0
2005,are,phl,116164246,0
2005,are,qat,174297,16500
2005,are,sau,158117,3036897
2005,are,sgp,1338954613,11249
2005,are,syr,33881,0
2005,are,tha,4953187077,0
2005,are,tur,0,20945
2005,are,yem,6511115,12897
2005,are,bih,25323,0
2005,are,deu,57278,3674
2005,are,fra,57953897,1282
2005,are,gbr,33270480,64176
2005,are,hun,30047,0
2005,are,nld,0,544
2005,are,can,233,0
2005,are,usa,220127750,369115
2005,are,aus,141757988,0
2005,are,nzl,261611488,0
2006,are,eth,438,0
2006,are,gab,2654,0
2006,are,ken,420857077,0
2006,are,nam,28332,0
2006,are,sdn,155517,383
2006,are,syc,289098,0
2006,are,tgo,14449,0
2006,are,zaf,167590958,5
2006,are,zmb,192546586,0
2006,are,bgd,91373350,0
2006,are,bhr,62541,0
2006,are,chn,1348231887,0
2006,are,ind,2600188348,22300
2006,are,irn,0,2063640
2006,are,jor,293041,0
2006,are,jpn,23646687394,9400
2006,are,kor,9627040511,0
2006,are,kwt,43946,22514
2006,are,lbn,118704,478
2006,are,mys,470555688,0
2006,are,omn,1171980,1535
2006,are,pak,1031981440,18
2006,are,phl,237178007,0
2006,are,qat,129846,60599
2006,are,sau,33940,5172022
2006,are,sgp,2390261760,0
2006,are,syr,0,123
2006,are,tha,6348543556,0
2006,are,yem,2963754,8891
2006,are,bel,3750,0
2006,are,che,0,8
2006,are,fra,485931633,13965
2006,are,gbr,82488570,2380
2006,are,grc,389033,0
2006,are,nld,425,341
2006,are,nor,0,1882
2006,are,can,153,0
2006,are,usa,152101368,183145
2006,are,aus,745267296,0
2006,are,nzl,348041333,0
2007,are,bwa,17525,0
2007,are,egy,645,0
2007,are,gab,1233,0
2007,are,ken,523890797,0
2007,are,nga,35321,0
2007,are,sdn,508869,0
2007,are,tza,18964,0
2007,are,zaf,167769714,1
2007,are,zmb,133517003,0
2007,are,bgd,116212511,0
2007,are,bhr,63197,15391
2007,are,chn,1696323737,0
2007,are,idn,1099,0
2007,are,ind,4480034160,893328
2007,are,irn,3132,0
2007,are,irq,0,207
2007,are,jor,958636,0
2007,are,jpn,23762670356,0
2007,are,kor,9223878553,0
2007,are,kwt,0,430848
2007,are,lbn,34667,0
2007,are,lka,48550781,0
2007,are,mys,620840896,0
2007,are,omn,1300945,10077
2007,are,pak,1005344474,459
2007,are,phl,992148697,0
2007,are,qat,25201,304011
2007,are,sau,524349,6504423
2007,are,sgp,2751965304,0
2007,are,syr,81300,0
2007,are,tha,5878915821,0
2007,are,yem,2542431,11871
2007,are,bel,0,5616
2007,are,deu,0,469
2007,are,esp,0,7
2007,are,fin,19,0
2007,are,fra,469242230,21955
2007,are,gbr,68106089,5165
2007,are,ita,33636246,0
2007,are,nld,25,0
2007,are,can,1079,444
2007,are,usa,219639702,43335
2007,are,aus,1455171305,0
2007,are,nzl,452701188,0
2008,are,bwa,16057,0
2008,are,egy,0,18800
2008,are,gab,11355,0
2008,are,ken,887898085,0
2008,are,sdn,0,455
2008,are,tza,11845,0
2008,are,uga,2066,0
2008,are,zaf,505334943,13
2008,are,bhr,6895,1315
2008,are,chn,3062726113,0
2008,are,idn,0,88
2008,are,ind,9125218548,91578
2008,are,irq,16764,155
2008,are,jor,704266,0
2008,are,jpn,35597807976,0
2008,are,kor,15086472070,0
2008,are,kwt,62122,11422
2008,are,lbn,146639,0
2008,are,mys,1012779668,0
2008,are,omn,1251713,89845
2008,are,pak,1552349345,884
2008,are,phl,1199810821,0
2008,are,qat,7849,244798
2008,are,sau,250366,3846111
2008,are,sgp,4150420261,0
2008,are,syr,32417,664
2008,are,tha,9640548138,0
2008,are,yem,3529036,878
2008,are,bel,22,0
2008,are,deu,38328264,532
2008,are,esp,91469573,0
2008,are,fra,240976173,156160
2008,are,gbr,0,8373
2008,are,grc,8877426,0
2008,are,hrv,259,0
2008,are,ita,8750,256
2008,are,nld,3743058,0
2008,are,nor,100,0
2008,are,can,150567910,0
2008,are,cub,1260,0
2008,are,usa,155956931,145357
2008,are,aus,1580018638,0
2008,are,nzl,430596124,0
2009,are,bwa,29724,0
2009,are,egy,0,288
2009,are,ken,524518763,0
2009,are,moz,59582,0
2009,are,mwi,366,0
2009,are,nga,91361,0
2009,are,sdn,608625,2304
2009,are,tza,5808,0
2009,are,uga,46213,0
2009,are,zaf,202716926,8
2009,are,afg,5048,0
2009,are,bhr,87729,0
2009,are,brn,10,0
2009,are,chn,1379526625,0
2009,are,idn,505,0
2009,are,ind,4553543916,0
2009,are,irn,80,203
2009,are,irq,0,2971
2009,are,jpn,15829356273,0
2009,are,kaz,328,0
2009,are,kgz,123,0
2009,are,kor,6573386627,0
2009,are,mys,433483728,0
2009,are,omn,1316644,48590
2009,are,pak,814848246,0
2009,are,phl,633621172,0
2009,are,sgp,2536989928,0
